,record#,T_HMP,T_109,RH,WS_MAX,WS_AVG,WDIR,WS_MAX_2,WS_AVG_2,WDIR_2,SW_IN_SAMP,SW_IN_MAX,SW_IN_AVG,SW_OUT_SAMP,SW_OUT_MAX,SW_OUT_AVG,LW_IN_SAMP,LW_IN_MAX,LW_IN_AVG,LW_OUT_SAMP,LW_OUT_MAX,LW_OUT_AVG,NET,PRESS
2019-12-11 09:00:00,4491.000,-29.310,-29.160,60.670,30.650,16.980,256.600,29.320,15.220,287.400,434.595,869.147,409.985,60.310,107.245,55.258,177.812,185.198,173.205,222.621,227.095,222.669,329.477,369.050
2019-12-11 10:00:00,4492.000,-29.610,-29.490,70.800,32.290,17.100,252.200,29.790,15.550,290.900,108.248,707.601,247.422,15.420,90.406,34.047,187.038,187.969,174.659,210.987,223.510,216.646,68.879,369.430
2019-12-11 11:00:00,4493.000,-30.200,-30.100,73.510,33.990,17.740,254.100,31.020,16.140,289.400,79.993,258.977,132.197,12.044,37.785,19.276,182.556,188.827,176.093,205.909,210.946,207.630,44.596,369.680
2019-12-11 12:00:00,4494.000,-30.770,-30.690,72.490,27.660,14.920,252.300,25.360,13.680,290.000,-1.787,101.612,18.748,0.253,14.874,3.366,151.060,184.567,160.063,192.795,206.025,197.983,-43.774,369.180
2019-12-11 13:00:00,4495.000,-30.560,-30.440,55.570,33.420,17.370,251.600,29.820,15.960,291.200,-2.329,-1.208,-2.068,0.019,0.703,0.228,135.475,172.163,144.433,191.050,195.149,192.041,-57.923,369.930
2019-12-11 14:00:00,4496.000,-29.670,-29.570,45.220,34.390,20.560,246.000,31.650,18.890,294.700,-1.302,-1.191,-1.920,0.355,1.133,0.142,158.072,158.072,138.075,194.061,194.061,191.436,-37.646,370.590
2019-12-11 15:00:00,4497.000,-29.770,-29.700,63.460,32.790,16.940,247.800,30.750,15.570,293.300,-2.707,-1.054,-2.045,-0.305,0.922,-0.018,140.281,160.914,142.908,189.625,194.293,191.773,-51.746,370.530
2019-12-11 16:00:00,4498.000,-29.960,-29.840,49.160,28.190,16.710,253.600,23.720,15.120,290.000,-3.219,-1.542,-2.727,0.035,0.980,0.327,112.440,137.793,116.553,186.702,189.997,186.767,-77.516,371.420
2019-12-11 17:00:00,4499.000,-29.630,-29.570,68.460,26.460,16.190,266.900,22.120,14.310,281.000,-0.898,-0.591,-1.958,-0.247,0.613,0.040,181.675,187.971,148.998,196.596,197.457,191.201,-15.572,371.030
2019-12-11 18:00:00,4500.000,-29.670,-29.560,74.210,30.020,18.020,257.700,25.560,16.420,287.100,0.030,0.092,-0.362,0.290,0.339,0.032,198.845,198.845,192.375,200.090,200.090,198.532,-1.505,370.380
2019-12-11 19:00:00,4501.000,-29.230,-29.120,74.110,31.390,17.830,258.900,25.320,16.360,287.000,-0.264,0.076,-0.216,-0.033,0.313,0.034,199.671,199.998,199.541,201.266,201.477,200.653,-1.825,370.360
2019-12-11 20:00:00,4502.000,-29.030,-28.940,74.090,34.720,19.790,257.000,32.420,18.060,289.200,-0.272,-0.089,-0.271,-0.005,0.205,-0.007,199.749,200.825,200.304,200.997,201.832,201.413,-1.515,369.920
2019-12-11 21:00:00,4503.000,-29.400,-29.310,74.180,34.090,19.640,252.800,30.820,18.090,291.500,-0.183,-0.156,-0.290,0.122,0.193,0.009,199.205,199.977,199.148,200.470,200.948,200.359,-1.570,370.460
2019-12-11 22:00:00,4504.000,-29.290,-29.180,74.280,31.490,18.150,254.300,29.920,16.690,290.400,-0.223,-0.158,-0.277,0.120,0.178,0.030,199.412,200.026,199.364,201.018,201.018,200.642,-1.950,370.580
2019-12-11 23:00:00,4505.000,-28.940,-28.820,74.570,29.190,18.050,257.900,25.790,16.200,288.800,-0.338,-0.114,-0.250,-0.036,0.228,0.046,200.585,201.607,200.345,202.440,202.708,201.681,-2.158,370.280
2019-12-12 00:00:00,4506.000,-29.070,-28.990,74.270,32.350,19.000,260.600,28.620,16.670,289.500,-0.138,-0.072,-0.323,0.076,0.194,-0.020,200.044,200.906,200.010,200.931,202.570,201.465,-1.101,370.550
2019-12-12 01:00:00,4507.000,-29.150,-29.050,74.310,33.020,20.280,254.300,30.190,18.750,290.900,3.929,3.929,0.222,0.988,0.988,0.137,200.514,200.706,200.088,201.391,201.590,201.119,2.064,370.660
2019-12-12 02:00:00,4508.000,-29.130,-29.030,74.570,36.720,21.410,262.800,28.620,18.370,286.800,47.267,51.945,22.225,12.276,13.593,5.805,200.817,201.071,200.460,201.842,202.018,201.405,33.967,370.760
2019-12-12 03:00:00,4509.000,-28.630,-28.530,74.720,38.980,23.720,276.500,33.850,15.580,297.500,66.645,80.528,57.883,15.974,20.509,14.913,202.630,203.511,202.366,203.955,204.705,203.447,49.345,370.790
2019-12-12 04:00:00,4510.000,-28.440,-28.350,74.710,40.580,22.270,287.900,33.920,13.620,291.300,87.771,91.420,75.994,20.413,21.174,18.006,203.413,203.902,203.299,204.570,205.179,204.540,66.202,371.600
2019-12-12 05:00:00,4511.000,-28.480,-28.390,74.540,43.320,22.420,287.300,36.390,14.040,290.000,163.893,177.576,129.699,35.781,39.875,29.374,203.300,204.508,203.399,205.488,206.211,205.183,125.925,371.160
2019-12-12 06:00:00,4512.000,-28.840,-28.740,74.570,40.920,22.530,290.500,33.620,13.980,287.000,183.299,322.807,179.749,39.166,65.357,38.958,202.104,203.240,202.181,204.690,205.789,204.680,141.548,371.180
2019-12-12 07:00:00,4513.000,-29.170,-29.090,73.840,40.750,21.520,289.100,33.420,14.440,282.000,162.138,228.578,178.294,33.867,47.867,37.834,199.482,202.467,200.921,202.446,205.179,203.738,125.307,371.340
2019-12-12 08:00:00,4514.000,-30.100,-29.990,73.470,37.650,18.540,295.100,30.290,11.370,284.100,143.712,202.738,161.234,29.701,42.376,33.766,197.323,199.782,197.933,200.503,202.886,201.045,110.831,370.620
2019-12-12 09:00:00,4515.000,-30.400,-30.270,73.260,37.650,14.110,281.100,23.620,9.210,288.700,128.338,248.099,164.218,28.780,51.460,35.045,197.237,198.240,197.332,200.547,201.559,200.420,96.249,370.520
2019-12-12 10:00:00,4516.000,-31.020,-30.930,72.260,30.620,14.750,244.800,27.860,13.500,294.800,97.869,268.445,126.772,19.109,58.408,27.470,189.163,197.800,194.269,194.648,200.916,197.885,73.274,370.210
2019-12-12 11:00:00,4517.000,-31.960,-31.850,72.470,30.750,19.300,242.700,29.320,17.740,296.800,12.889,88.492,44.020,3.008,17.948,9.385,190.269,191.259,190.491,192.494,194.844,193.174,7.657,369.950
2019-12-12 12:00:00,4518.000,-32.240,-32.150,72.010,32.650,19.360,243.400,30.090,17.790,296.400,-0.552,11.035,1.348,-0.176,2.420,0.398,188.945,190.938,190.011,190.652,192.598,191.480,-2.083,369.930
2019-12-12 13:00:00,4519.000,-32.560,-32.460,71.910,36.950,20.160,245.000,34.550,18.330,295.500,-0.319,-0.146,-0.407,0.086,0.211,0.044,188.735,189.264,188.681,190.117,190.656,190.304,-1.788,369.930
2019-12-12 14:00:00,4520.000,-32.870,-32.770,71.830,29.250,18.280,246.200,27.220,16.690,294.100,-0.207,-0.131,-0.411,0.229,0.299,0.050,187.986,188.927,187.831,189.103,190.261,189.321,-1.553,369.410
2019-12-12 15:00:00,4521.000,-33.250,-33.160,71.280,30.620,18.070,245.300,27.660,16.480,294.800,-0.339,-0.100,-0.393,0.056,0.312,0.017,185.808,188.182,186.725,187.162,189.425,188.208,-1.748,370.150
2019-12-12 16:00:00,4522.000,-33.650,-33.560,70.880,24.920,16.920,243.700,22.690,15.510,295.600,-0.325,-0.012,-0.305,0.028,0.376,0.026,184.825,186.406,185.700,185.980,187.747,186.969,-1.507,369.780
2019-12-12 17:00:00,4523.000,-33.290,-33.130,72.160,29.250,17.830,242.700,26.420,16.310,297.200,-0.165,1.041,-0.121,0.264,1.347,0.145,189.924,190.792,187.174,190.114,191.524,187.871,-0.619,369.570
2019-12-12 18:00:00,4524.000,-31.360,-31.240,72.840,31.990,19.530,242.300,32.190,18.030,297.500,-0.408,0.635,-0.163,-0.260,0.873,0.017,193.761,194.282,193.248,194.453,194.839,193.757,-0.840,368.770
2019-12-12 19:00:00,4525.000,-31.260,-31.140,73.100,34.620,18.830,246.300,31.750,17.010,294.600,-0.204,-0.028,-0.234,0.107,0.232,0.005,193.934,194.455,193.625,195.040,195.040,194.246,-1.417,369.430
2019-12-12 20:00:00,4526.000,-30.910,-30.820,72.920,28.860,18.660,244.800,27.060,16.820,295.400,-0.434,-0.192,-0.389,0.020,0.188,0.025,193.193,194.981,194.054,194.805,195.562,195.266,-2.065,369.230
2019-12-12 21:00:00,4527.000,-30.980,-30.880,73.000,24.760,16.690,244.800,22.920,15.040,295.200,-0.328,-0.125,-0.349,-0.057,0.384,0.054,193.743,194.625,193.663,195.074,195.678,195.080,-1.603,369.240
2019-12-12 22:00:00,4528.000,-31.130,-31.040,72.850,24.520,14.510,244.900,22.960,13.070,294.700,-0.207,-0.207,-0.345,0.075,0.213,0.049,193.743,193.977,193.265,194.465,195.048,194.683,-1.005,369.190
2019-12-12 23:00:00,4529.000,-31.200,-31.090,73.140,24.360,15.100,242.400,22.820,13.730,297.500,-0.292,-0.114,-0.245,0.103,0.213,0.081,193.321,193.939,193.426,194.965,194.965,194.473,-2.039,369.050
2019-12-13 00:00:00,4530.000,-31.100,-31.000,72.840,23.420,15.480,241.700,21.720,14.120,298.000,-0.319,-0.162,-0.296,-0.025,0.121,0.019,193.158,194.132,193.495,194.398,195.153,194.800,-1.533,369.300
2019-12-13 01:00:00,4531.000,-30.930,-31.290,72.520,21.990,12.630,247.700,19.990,11.380,293.500,3.304,3.304,0.132,0.934,0.934,0.145,191.517,193.356,192.355,193.124,194.495,193.985,0.763,369.740
2019-12-13 02:00:00,4532.000,-31.500,-31.380,72.630,19.360,12.550,247.900,19.330,11.220,293.300,50.968,50.968,31.494,13.000,13.000,7.972,193.514,193.514,192.470,194.422,194.427,194.005,37.059,369.840
2019-12-13 03:00:00,4533.000,-31.440,-31.310,72.710,22.790,14.170,240.100,21.190,12.820,299.200,89.704,108.841,86.665,22.787,27.589,21.883,194.223,194.326,193.775,195.489,195.489,194.936,65.651,370.250
2019-12-13 04:00:00,4534.000,-31.190,-31.040,72.860,21.320,13.300,243.000,19.960,11.910,297.400,226.068,262.427,155.202,55.632,64.767,38.697,196.617,196.776,194.920,198.433,198.433,196.544,168.620,370.180
2019-12-13 05:00:00,4535.000,-31.180,-31.040,72.600,28.290,15.570,245.800,25.560,13.740,295.600,161.322,270.403,197.387,36.765,66.006,47.855,194.217,196.858,195.521,196.129,198.692,197.379,122.645,370.040
2019-12-13 06:00:00,4536.000,-31.440,-31.290,72.470,28.760,13.480,252.600,23.660,11.370,292.800,246.003,286.786,203.768,56.826,66.010,47.734,195.009,196.039,194.994,197.176,198.079,197.123,187.010,369.230
2019-12-13 07:00:00,4537.000,-31.340,-31.200,72.580,34.150,15.720,268.000,27.590,10.990,283.400,210.437,267.390,205.798,47.518,62.343,46.980,194.188,196.445,195.206,196.560,198.763,197.369,160.547,368.060
2019-12-13 08:00:00,4538.000,-31.570,-31.430,72.190,37.290,14.690,260.200,30.190,11.760,284.700,176.641,303.043,200.654,37.756,67.762,44.639,192.468,195.814,194.307,194.965,198.374,196.836,136.388,367.950
2019-12-13 09:00:00,4539.000,-32.200,-32.060,72.250,40.480,20.180,245.900,38.380,18.180,295.300,125.697,381.706,193.406,26.688,88.982,42.164,191.726,193.064,191.299,194.410,195.778,194.118,96.324,368.000
2019-12-13 10:00:00,4540.000,-32.020,-31.890,72.330,37.290,21.720,245.800,34.390,19.800,294.900,81.280,162.083,116.582,17.640,35.115,25.017,190.938,192.003,191.200,192.890,195.034,193.655,61.689,367.750
2019-12-13 11:00:00,4541.000,-31.850,-31.730,72.300,40.750,25.380,243.000,37.880,23.350,296.100,7.783,143.792,54.282,1.666,30.369,11.743,191.104,192.289,190.992,192.215,193.869,193.028,5.006,367.400
2019-12-13 12:00:00,4542.000,-31.930,-31.820,72.430,38.680,25.170,239.700,36.220,23.460,298.800,-0.422,13.828,1.807,-0.172,3.166,0.436,191.528,191.719,191.071,192.341,192.757,192.173,-1.063,368.360
2019-12-13 13:00:00,4543.000,-31.880,-31.780,72.610,40.250,22.170,250.800,35.250,19.820,292.500,-0.319,-0.074,-0.359,0.149,0.247,-0.002,191.871,191.929,191.158,192.413,192.878,192.237,-1.010,367.320
2019-12-13 14:00:00,4544.000,-32.590,-32.550,70.780,45.150,20.230,261.200,37.620,17.380,287.600,-0.553,-0.098,-0.425,-0.011,0.400,-0.072,181.588,192.582,189.193,186.290,193.194,190.255,-5.244,368.220
2019-12-13 15:00:00,4545.000,-34.700,-34.590,71.250,33.490,22.450,241.900,29.890,20.600,297.400,-0.363,0.647,-0.961,0.115,0.989,0.050,183.367,184.067,178.046,185.222,186.124,183.151,-2.333,367.500
2019-12-13 16:00:00,4546.000,-34.210,-34.100,71.180,34.150,20.950,246.800,31.220,19.140,293.700,-0.793,-0.016,-0.632,0.159,0.413,0.082,182.819,184.209,182.510,185.885,185.885,184.706,-4.018,367.850
2019-12-13 17:00:00,4547.000,-33.590,-33.480,71.430,31.190,19.450,247.700,28.420,17.800,293.600,-0.492,-0.425,-1.011,-0.006,0.367,0.144,185.968,186.230,183.108,187.055,187.281,186.438,-1.573,368.210
2019-12-13 18:00:00,4548.000,-33.490,-33.390,71.200,26.220,19.040,241.600,24.420,17.420,298.200,-0.379,0.178,-0.253,-0.169,0.462,0.035,186.643,187.339,186.560,187.048,187.632,187.206,-0.616,368.160
2019-12-13 19:00:00,4549.000,-33.330,-33.220,71.470,31.220,19.380,240.500,31.220,18.000,299.200,-0.248,0.034,-0.227,-0.016,0.413,0.029,187.104,187.791,187.001,187.977,188.368,187.658,-1.106,367.800
2019-12-13 20:00:00,4550.000,-33.270,-33.160,71.270,30.650,21.000,239.800,28.990,19.370,298.500,-0.354,-0.111,-0.263,-0.102,0.176,-0.000,186.582,187.557,187.190,187.382,188.263,187.901,-1.053,367.880
2019-12-13 21:00:00,4551.000,-33.300,-33.190,71.480,29.250,19.460,240.000,27.220,18.000,298.300,-0.138,-0.096,-0.199,0.116,0.150,0.016,187.273,187.631,187.255,187.754,188.142,187.785,-0.735,367.170
2019-12-13 22:00:00,4552.000,-32.900,-32.780,72.300,37.520,19.780,239.100,34.190,18.250,300.000,-0.365,0.244,-0.131,-0.076,0.420,0.053,189.247,190.151,188.339,190.789,190.795,188.972,-1.832,367.480
2019-12-13 23:00:00,4553.000,-32.540,-32.450,71.840,41.980,21.440,236.800,42.980,20.170,301.200,-0.300,-0.087,-0.288,0.004,0.156,-0.070,189.089,190.147,189.317,189.755,190.872,190.110,-0.970,367.290
2019-12-14 00:00:00,4554.000,-32.810,-32.700,71.900,31.050,15.440,245.000,29.850,14.020,295.200,-0.163,0.026,-0.230,0.116,0.343,0.020,188.874,189.029,188.382,189.713,189.796,189.356,-1.117,368.310
2019-12-14 01:00:00,4555.000,-33.070,-32.990,71.430,42.950,20.270,271.700,35.620,14.740,283.500,2.035,2.638,-0.071,0.402,0.784,0.070,185.029,188.989,186.520,187.523,189.974,188.442,-0.861,366.160
2019-12-14 02:00:00,4556.000,-33.420,-33.350,71.080,46.650,25.610,292.000,39.950,17.220,281.600,26.270,27.851,14.104,5.626,6.181,3.099,184.693,186.572,185.699,186.531,188.189,187.328,18.806,367.040
2019-12-14 03:00:00,4557.000,-33.870,-33.780,70.700,46.150,26.550,290.900,38.650,19.520,274.300,94.184,105.629,61.960,19.708,21.812,13.071,183.590,185.666,184.190,186.051,187.701,186.410,72.014,367.560
2019-12-14 04:00:00,4558.000,-33.950,-33.840,71.160,43.220,25.970,288.900,35.950,18.150,279.200,157.877,181.146,117.529,34.270,38.677,24.980,184.969,185.640,184.208,188.003,188.003,186.835,120.573,368.440
2019-12-14 05:00:00,4559.000,-33.740,-33.650,70.730,48.210,26.170,280.500,43.220,17.900,291.500,341.038,341.038,187.203,72.826,72.826,39.735,182.115,185.856,184.249,188.073,189.171,188.075,262.254,369.600
2019-12-14 06:00:00,4560.000,-33.950,-33.850,70.870,43.950,26.150,281.100,37.950,19.700,279.900,193.837,334.885,208.280,40.506,69.669,44.266,182.243,184.641,182.855,187.351,188.809,187.975,148.223,367.420
2019-12-14 07:00:00,4561.000,-34.050,-33.940,70.640,46.780,27.190,278.400,39.320,20.550,283.200,248.460,420.685,209.826,51.826,94.261,44.835,181.561,183.497,181.471,188.293,189.139,187.858,189.903,368.690
2019-12-14 08:00:00,4562.000,-33.860,-33.740,71.040,48.580,27.840,273.800,41.120,21.290,287.400,257.039,324.882,228.694,52.374,70.498,48.152,181.524,182.667,177.539,190.370,190.370,188.683,195.819,367.470
2019-12-14 09:00:00,4563.000,-33.690,-33.580,71.130,48.950,27.570,270.400,42.520,20.880,290.100,261.094,329.220,186.621,51.608,66.169,38.526,176.167,182.929,174.066,189.759,190.974,189.238,195.894,367.300
2019-12-14 10:00:00,4564.000,-33.420,-33.330,70.400,45.750,27.470,271.200,39.550,19.820,294.500,150.224,291.204,157.958,29.252,56.197,32.076,157.749,181.472,164.186,191.783,194.260,190.728,86.938,366.360
2019-12-14 11:00:00,4565.000,-33.230,-33.170,67.080,46.810,28.380,270.000,40.280,23.910,281.200,70.276,147.700,90.026,23.616,40.316,19.742,131.742,178.772,146.849,186.738,193.674,188.782,-8.335,367.790
2019-12-14 12:00:00,4566.000,-33.320,-33.290,64.090,43.150,27.140,268.800,36.690,23.540,278.900,-2.623,104.234,15.974,-0.249,59.271,7.829,114.868,168.903,135.018,179.415,189.514,183.659,-66.922,368.150
2019-12-14 13:00:00,4567.000,-33.420,-33.370,61.060,42.120,26.920,261.200,36.850,23.860,284.100,-2.265,-1.937,-2.483,-0.330,0.339,-0.256,112.640,149.218,115.920,177.558,182.073,178.586,-66.853,368.200
2019-12-14 14:00:00,4568.000,-33.380,-33.310,57.970,45.750,24.960,262.000,39.080,22.340,282.000,-2.356,-2.078,-2.882,0.280,0.320,-0.244,99.784,136.883,104.062,175.096,180.460,176.215,-77.948,368.300
2019-12-14 15:00:00,4569.000,-33.250,-33.160,52.380,43.980,24.830,265.000,35.650,21.880,280.500,-3.553,-2.210,-3.171,-0.388,0.500,-0.194,93.796,111.231,96.206,174.247,176.950,174.845,-83.616,368.120
2019-12-14 16:00:00,4570.000,-33.130,-33.040,48.530,41.750,24.770,264.500,35.820,22.020,280.700,-2.882,-2.464,-3.208,0.103,0.906,0.048,108.128,116.274,96.267,176.070,177.437,174.706,-70.926,369.170
2019-12-14 17:00:00,4571.000,-33.570,-33.500,50.300,41.950,24.360,264.900,37.190,21.440,280.500,-2.794,-2.202,-3.079,0.482,1.010,0.211,93.537,120.955,98.247,172.928,177.831,174.098,-82.667,368.360
2019-12-14 18:00:00,4572.000,-33.620,-33.550,41.800,41.380,23.920,269.500,34.820,20.710,277.300,-3.561,-2.175,-3.075,-0.009,1.144,0.304,93.475,111.506,94.951,173.573,174.984,173.012,-83.649,367.950
2019-12-14 19:00:00,4573.000,-33.470,-33.410,44.920,41.980,24.930,273.900,35.050,21.460,273.500,-2.426,-2.051,-3.235,0.602,0.809,0.073,109.493,123.334,95.451,174.189,175.505,173.176,-67.724,368.730
2019-12-14 20:00:00,4574.000,-33.900,-33.840,44.390,43.320,24.300,276.600,38.020,20.410,273.400,-3.181,-2.036,-2.922,-0.110,1.231,0.105,98.050,121.572,101.120,172.420,175.106,173.218,-77.440,366.910
2019-12-14 21:00:00,4575.000,-34.500,-34.450,44.780,39.850,23.560,283.800,33.650,19.450,266.300,-2.121,-1.245,-2.698,0.251,0.888,0.186,125.787,133.798,104.659,175.292,176.689,172.457,-51.876,366.700
2019-12-14 22:00:00,4576.000,-35.010,-34.960,50.730,44.320,23.280,289.200,35.790,19.100,259.600,-2.896,-0.493,-2.060,-0.493,0.928,0.121,120.210,160.678,125.639,173.882,178.975,174.396,-56.075,366.340
2019-12-14 23:00:00,4577.000,-35.130,-35.070,55.550,50.210,23.710,288.000,42.050,19.460,262.600,-1.224,-0.340,-1.753,0.375,1.443,0.094,150.478,162.765,135.423,177.228,179.780,175.589,-28.350,368.010
2019-12-15 00:00:00,4578.000,-35.540,-35.480,62.900,42.350,22.380,282.000,35.320,18.680,267.500,-1.379,-0.312,-1.163,-0.426,0.715,0.019,156.596,172.012,153.802,177.579,180.540,177.792,-21.936,366.760
2019-12-15 01:00:00,4579.000,-36.040,-35.950,68.760,41.820,20.240,290.300,34.190,16.640,258.100,4.765,4.765,0.103,0.750,0.932,0.204,174.421,175.281,169.458,180.147,180.670,179.585,-1.712,366.740
2019-12-15 02:00:00,4580.000,-35.890,-35.790,61.800,41.450,19.980,284.300,33.750,16.570,263.200,59.682,70.423,36.157,8.576,10.347,5.510,167.589,174.476,165.708,181.315,181.733,180.157,37.379,367.580
2019-12-15 03:00:00,4581.000,-35.950,-35.840,69.720,42.350,21.310,289.000,34.720,17.610,259.900,115.738,178.439,86.846,19.692,30.484,14.353,178.146,178.146,175.397,185.723,185.723,183.251,88.469,366.890
2019-12-15 04:00:00,4582.000,-35.100,-34.990,69.950,39.750,20.970,293.100,33.820,17.160,256.300,185.432,204.692,156.131,32.023,35.490,27.080,179.568,180.161,178.864,189.729,190.033,188.366,143.249,366.340
2019-12-15 05:00:00,4583.000,-34.790,-34.660,69.990,43.420,22.680,297.000,35.550,18.720,251.400,253.447,289.969,218.499,42.652,48.475,37.014,180.556,180.773,179.523,194.098,194.098,192.090,197.254,366.980
2019-12-15 06:00:00,4584.000,-34.630,-34.520,69.830,45.680,23.240,292.700,38.020,19.260,255.700,306.830,381.818,277.885,49.235,59.456,44.946,179.932,181.346,180.056,196.134,196.940,195.276,241.393,365.350
2019-12-15 07:00:00,4585.000,-34.530,-34.410,65.610,48.110,23.640,293.900,39.920,19.630,253.300,319.309,503.456,312.708,50.252,81.048,49.949,179.794,180.957,179.247,197.744,199.186,197.554,251.107,363.130
2019-12-15 08:00:00,4586.000,-34.340,-34.230,62.470,49.610,26.530,293.400,42.020,22.050,254.500,322.913,501.168,329.994,51.695,75.709,52.227,179.359,181.439,177.543,198.881,199.956,198.367,251.696,365.650
2019-12-15 09:00:00,4587.000,-34.190,-34.100,63.680,48.950,26.480,289.100,41.920,22.130,257.200,289.704,415.949,280.578,45.251,67.160,44.099,174.377,181.062,176.959,195.671,199.498,197.531,223.159,366.600
2019-12-15 10:00:00,4588.000,-33.900,-33.800,54.530,52.210,30.530,287.500,45.650,25.710,258.100,164.952,312.850,196.252,26.511,49.604,31.247,168.477,179.424,174.752,192.868,197.488,194.537,114.050,365.850
2019-12-15 11:00:00,4589.000,-33.340,-33.290,48.620,56.380,17.790,333.000,52.080,28.760,255.600,30.649,283.304,103.006,4.943,42.524,16.392,158.123,177.573,164.811,186.385,194.433,190.268,-2.555,364.510
2019-12-15 12:00:00,4590.000,-33.650,-33.610,50.050,7.730,0.962,16.620,47.950,27.320,259.100,-1.672,37.553,7.265,-0.207,6.451,1.387,160.233,176.400,163.851,184.454,189.524,185.742,-25.686,365.340
2019-12-15 13:00:00,4591.000,-33.810,-33.770,50.040,3.165,0.943,15.310,44.220,25.810,256.800,-1.610,-0.233,-1.586,0.332,0.950,0.099,162.398,172.235,150.272,182.724,185.917,182.128,-22.269,366.220
2019-12-15 14:00:00,4592.000,-33.980,-33.940,47.910,9.430,0.909,15.190,46.610,23.400,257.700,-2.073,-0.912,-1.982,0.292,0.821,0.087,115.659,165.538,133.326,176.488,183.036,178.777,-63.195,366.100
2019-12-15 15:00:00,4593.000,-34.250,-34.190,47.710,7.464,0.865,21.290,41.720,20.270,251.700,-2.543,-1.176,-2.242,-0.246,0.952,0.075,123.621,142.152,123.584,175.667,178.382,176.367,-54.343,366.060
2019-12-15 16:00:00,4594.000,-34.580,-34.510,48.430,6.564,0.773,20.870,39.720,19.020,253.600,-2.527,-1.074,-2.136,-0.415,0.790,0.086,127.698,151.837,125.607,175.321,179.445,175.866,-49.735,366.950
2019-12-15 17:00:00,4595.000,-34.650,-34.590,41.420,6.697,0.872,203.400,38.780,19.940,254.300,-2.725,-0.861,-1.746,-0.778,1.154,0.110,145.753,154.969,137.601,177.134,179.758,176.985,-33.329,365.750
